# Constructed from biom file
#OTU ID	S1A015	S1A1530	S1A3050	S1A5075	S1B07	S1B2230	S1B3040	S1B6575	S2A1727	S2A3545	S2A5060	S2A515	S2B07	S2B1522	S2B3040	S2B5565	S3A07	S3A1522	S3A3040	S3A6070	S3B2030	S3B3545	S3B515	S3B6070	S4B07	S4B1522	S4B3040	S4B5565	S5A07	S5A1522	S5A3040	S5A5565	S5B07	S5B1522	S5B3040	S5B5060	S6A07	S6A1522	S6A3040	S6B07	S6B1522	S6B3040	S7A07	S7A1522	S7A3040	S7A5060	S7B07	S7B1522	S7B3040	S7B5060	SRR9973307	SRR9973308	SRR9973311	SRR9973312	SRR9973313	SRR9973314	SRR9973315	SRR9973316	SRR9973317	SRR9973318	SRR9973319	SRR9973320	SRR9973321	SRR9973322	SRR9973323	SRR9973324	SRR9973325	SRR9973326	SRR9973327	SRR9973328	SRR9973329	SRR9973330	SRR9973331	SRR9973332	SRR9973333	SRR9973334	SRR9973335	SRR9973336	SRR9973337	SRR9973338	SRR9973339	SRR9973340	SRR9973341	SRR9973342	SRR9973343	SRR9973344	SRR9973345	SRR9973346	SRR9973347	zr2502_10_R1	zr2502_11_R1	zr2502_12_R1	zr2502_13_R1	zr2502_14_R1	zr2502_15_R1	zr2502_16_R1	zr2502_17_R1	zr2502_18_R1	zr2502_19_R1	zr2502_1_R1	zr2502_20_R1	zr2502_21_R1	zr2502_22_R1	zr2502_23_R1	zr2502_24_R1	zr2502_25_R1	zr2502_26_R1	zr2502_27_R1	zr2502_28_R1	zr2502_29_R1	zr2502_2_R1	zr2502_30_R1	zr2502_31_R1	zr2502_32_R1	zr2502_33_R1	zr2502_34_R1	zr2502_35_R1	zr2502_36_R1	zr2502_37_R1	zr2502_38_R1	zr2502_39_R1	zr2502_3_R1	zr2502_40_R1	zr2502_41_R1	zr2502_42_R1	zr2502_43_R1	zr2502_44_R1	zr2502_45_R1	zr2502_46_R1	zr2502_47_R1	zr2502_48_R1	zr2502_49_R1	zr2502_4_R1	zr2502_50_R1	zr2502_51_R1	zr2502_52_R1	zr2502_53_R1	zr2502_54_R1	zr2502_5_R1	zr2502_6_R1	zr2502_7_R1	zr2502_8_R1	zr2502_9_R1	taxonomy
DQ811898.1.1493	0.0	0.0	0.0	0.0	0.0	16.0	14.0	19.0	9.0	22.0	52.0	11.0	0.0	0.0	26.0	24.0	0.0	0.0	2.0	0.0	58.0	62.0	37.0	55.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	10.0	9.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	3.0	8.0	0.0	0.0	0.0	7.0	6.0	0.0	0.0	11.0	0.0	9.0	12.0	10.0	0.0	0.0	3.0	3.0	7.0	0.0	5.0	0.0	6.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae
FJ712557.1.1371	0.0	94.0	15.0	15.0	33.0	0.0	0.0	0.0	13.0	8.0	4.0	0.0	34.0	18.0	19.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	24.0	543.0	42.0	13.0	38.0	11.0	0.0	12.0	23.0	3.0	35.0	27.0	37.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	57.0	12.0	31.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	45.0	8.0	11.0	21.0	2.0	16.0	24.0	6.0	37.0	42.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	7.0	37.0	30.0	62.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__B2M28; f__B2M28; g__B2M28
KF596677.1.1464	0.0	0.0	0.0	11.0	0.0	71.0	28.0	38.0	84.0	22.0	30.0	52.0	16.0	18.0	45.0	35.0	6.0	17.0	12.0	3.0	36.0	24.0	36.0	45.0	0.0	23.0	54.0	42.0	0.0	0.0	0.0	0.0	0.0	9.0	19.0	8.0	0.0	2.0	9.0	0.0	0.0	7.0	0.0	10.0	45.0	10.0	0.0	4.0	27.0	31.0	19.0	4.0	16.0	14.0	6.0	28.0	7.0	11.0	14.0	24.0	43.0	0.0	11.0	0.0	0.0	2.0	16.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	15.0	11.0	13.0	32.0	8.0	0.0	0.0	2.0	9.0	12.0	11.0	7.0	9.0	19.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Kiloniellales; f__Kiloniellaceae; g__uncultured
JQ612292.1.1520	34.0	113.0	16.0	0.0	2.0	0.0	0.0	4.0	0.0	2.0	2.0	5.0	31.0	7.0	5.0	0.0	13.0	2.0	3.0	0.0	0.0	3.0	7.0	4.0	0.0	7.0	0.0	0.0	0.0	2.0	9.0	0.0	0.0	8.0	5.0	2.0	6.0	3.0	0.0	0.0	0.0	4.0	5.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	5.0	4.0	0.0	7.0	6.0	4.0	7.0	0.0	0.0	4.0	9.0	8.0	0.0	0.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	9.0	0.0	8.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__PAUC34f; c__PAUC34f; o__PAUC34f; f__PAUC34f; g__PAUC34f
HQ697790.1.1470	0.0	0.0	0.0	7.0	0.0	5.0	6.0	2.0	16.0	0.0	4.0	0.0	3.0	21.0	2.0	0.0	18.0	13.0	6.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	19.0	31.0	0.0	0.0	3.0	15.0	0.0	4.0	17.0	15.0	0.0	0.0	0.0	7.0	0.0	0.0	16.0	2.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	13.0	9.0	0.0	0.0	10.0	12.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Ga0077536; f__Ga0077536; g__Ga0077536
JQ580102.1.1516	0.0	0.0	0.0	0.0	0.0	33.0	9.0	11.0	36.0	14.0	28.0	49.0	0.0	0.0	6.0	8.0	0.0	0.0	0.0	0.0	22.0	18.0	14.0	14.0	0.0	0.0	5.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	16.0	0.0	5.0	2.0	0.0	25.0	0.0	0.0	0.0	18.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Gemmatimonadota; c__PAUC43f_marine_benthic_group; o__PAUC43f_marine_benthic_group; f__PAUC43f_marine_benthic_group; g__PAUC43f_marine_benthic_group; s__uncultured_Gemmatimonadetes
EU487869.1.1459	0.0	0.0	0.0	0.0	5.0	48.0	0.0	16.0	13.0	31.0	16.0	63.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	9.0	3.0	29.0	0.0	0.0	47.0	43.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	22.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	3.0	0.0	6.0	9.0	31.0	5.0	0.0	7.0	13.0	5.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Chloroflexi; c__Dehalococcoidia
JN539775.1.1421	57.0	11.0	3.0	0.0	0.0	28.0	101.0	208.0	107.0	134.0	197.0	24.0	2.0	38.0	346.0	128.0	0.0	294.0	695.0	524.0	123.0	138.0	69.0	706.0	23.0	3.0	0.0	10.0	0.0	3.0	0.0	14.0	4.0	12.0	6.0	357.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	60.0	324.0	140.0	19.0	116.0	76.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	3.0	0.0	0.0	5.0	9.0	9.0	37.0	0.0	66.0	97.0	193.0	340.0	27.0	122.0	22.0	244.0	66.0	36.0	13.0	5.0	3.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	49.0	7.0	0.0	133.0	31.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Actinobacteriota; c__WCHB1-81; o__WCHB1-81; f__WCHB1-81; g__WCHB1-81
AY225639.1.1422	186.0	263.0	186.0	146.0	86.0	9.0	0.0	0.0	2.0	4.0	0.0	8.0	40.0	0.0	5.0	0.0	24.0	6.0	5.0	0.0	0.0	0.0	3.0	6.0	99.0	107.0	37.0	45.0	55.0	67.0	114.0	17.0	55.0	44.0	35.0	16.0	157.0	110.0	0.0	17.0	137.0	23.0	69.0	81.0	9.0	6.0	101.0	142.0	91.0	8.0	9.0	0.0	160.0	67.0	18.0	43.0	0.0	0.0	0.0	52.0	119.0	45.0	48.0	0.0	0.0	31.0	0.0	9.0	9.0	8.0	34.0	0.0	0.0	0.0	0.0	0.0	187.0	170.0	0.0	0.0	0.0	0.0	0.0	8.0	15.0	33.0	39.0	31.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Steroidobacterales; f__Woeseiaceae; g__Woeseia
JX504455.1.1551	10.0	36.0	27.0	17.0	18.0	20.0	0.0	4.0	9.0	0.0	10.0	20.0	16.0	22.0	20.0	14.0	23.0	111.0	28.0	0.0	5.0	3.0	0.0	5.0	23.0	8.0	48.0	14.0	23.0	0.0	29.0	51.0	29.0	60.0	79.0	30.0	39.0	195.0	63.0	276.0	67.0	585.0	19.0	197.0	57.0	0.0	4.0	68.0	21.0	30.0	8.0	2.0	0.0	7.0	20.0	12.0	44.0	39.0	14.0	48.0	22.0	12.0	15.0	4.0	0.0	9.0	22.0	7.0	15.0	0.0	72.0	39.0	20.0	0.0	88.0	38.0	11.0	0.0	20.0	9.0	18.0	67.0	74.0	100.0	38.0	11.0	27.0	9.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Acidobacteriota; c__Subgroup_22; o__Subgroup_22; f__Subgroup_22; g__Subgroup_22
EU734976.1.1516	0.0	26.0	19.0	13.0	0.0	7.0	0.0	0.0	0.0	10.0	2.0	13.0	31.0	11.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	5.0	62.0	24.0	10.0	12.0	9.0	10.0	7.0	0.0	40.0	8.0	15.0	0.0	29.0	3.0	0.0	6.0	0.0	2.0	79.0	11.0	6.0	2.0	98.0	116.0	36.0	16.0	0.0	0.0	16.0	18.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	3.0	32.0	4.0	9.0	15.0	0.0	9.0	0.0	6.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	4.0	3.0	28.0	2.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__NB1-j; c__NB1-j; o__NB1-j; f__NB1-j; g__NB1-j
FJ545456.1.1552	6.0	151.0	97.0	44.0	29.0	11.0	0.0	3.0	3.0	17.0	0.0	0.0	8.0	8.0	0.0	0.0	24.0	0.0	4.0	0.0	0.0	0.0	5.0	0.0	57.0	25.0	89.0	4.0	11.0	15.0	93.0	3.0	42.0	25.0	54.0	8.0	179.0	50.0	5.0	134.0	59.0	31.0	46.0	7.0	8.0	0.0	7.0	51.0	9.0	2.0	0.0	4.0	39.0	84.0	0.0	15.0	0.0	0.0	0.0	55.0	10.0	5.0	17.0	0.0	0.0	30.0	28.0	13.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	4.0	0.0	0.0	2.0	65.0	14.0	18.0	5.0	67.0	14.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Nitrospirota; c__Thermodesulfovibrionia; o__uncultured; f__uncultured; g__uncultured; s__uncultured_bacterium
JX391720.1.1474	86.0	406.0	252.0	419.0	202.0	379.0	124.0	202.0	269.0	131.0	273.0	391.0	98.0	261.0	149.0	247.0	10.0	11.0	20.0	0.0	270.0	220.0	224.0	604.0	397.0	145.0	236.0	268.0	46.0	79.0	185.0	60.0	327.0	246.0	438.0	282.0	65.0	181.0	92.0	43.0	111.0	158.0	50.0	192.0	321.0	111.0	38.0	102.0	116.0	102.0	78.0	74.0	6.0	73.0	96.0	96.0	113.0	16.0	26.0	352.0	57.0	17.0	17.0	39.0	55.0	146.0	217.0	36.0	74.0	50.0	63.0	161.0	35.0	6.0	164.0	161.0	52.0	52.0	137.0	107.0	91.0	364.0	213.0	292.0	143.0	38.0	164.0	330.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Defluviicoccales; f__uncultured; g__uncultured; s__uncultured_bacterium
EU284667.1.1426	0.0	49.0	48.0	43.0	53.0	5.0	0.0	5.0	2.0	2.0	4.0	11.0	174.0	19.0	12.0	5.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	88.0	22.0	7.0	14.0	0.0	14.0	53.0	2.0	104.0	18.0	42.0	0.0	45.0	32.0	26.0	9.0	50.0	43.0	8.0	77.0	28.0	0.0	7.0	100.0	41.0	26.0	5.0	0.0	0.0	0.0	5.0	10.0	59.0	28.0	18.0	16.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	32.0	0.0	0.0	121.0	72.0	24.0	12.0	20.0	8.0	21.0	57.0	16.0	28.0	5.0	0.0	14.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	19.0	0.0	6.0	10.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	12.0	32.0	0.0	0.0	d__Archaea; p__Crenarchaeota; c__Bathyarchaeia; o__Bathyarchaeia; f__Bathyarchaeia; g__Bathyarchaeia; s__uncultured_miscellaneous
DQ394901.1.1513	146.0	119.0	74.0	115.0	136.0	20.0	2.0	10.0	13.0	91.0	27.0	16.0	69.0	10.0	3.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	237.0	116.0	93.0	69.0	18.0	69.0	90.0	0.0	133.0	90.0	96.0	77.0	355.0	213.0	150.0	282.0	291.0	74.0	421.0	247.0	282.0	41.0	153.0	277.0	258.0	136.0	51.0	52.0	257.0	102.0	51.0	82.0	39.0	376.0	204.0	19.0	0.0	14.0	0.0	11.0	77.0	0.0	17.0	0.0	30.0	0.0	62.0	12.0	48.0	24.0	26.0	23.0	121.0	139.0	40.0	194.0	30.0	181.0	25.0	41.0	22.0	15.0	9.0	10.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	8.0	10.0	5.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__SAR324_clade(Marine_group_B); c__SAR324_clade(Marine_group_B); o__SAR324_clade(Marine_group_B); f__SAR324_clade(Marine_group_B); g__SAR324_clade(Marine_group_B); s__uncultured_organism
EU385790.1.1487	44.0	12.0	11.0	4.0	10.0	24.0	3.0	3.0	15.0	5.0	3.0	15.0	0.0	22.0	7.0	4.0	0.0	5.0	0.0	4.0	0.0	11.0	3.0	8.0	19.0	4.0	12.0	18.0	3.0	36.0	4.0	0.0	36.0	16.0	41.0	0.0	6.0	10.0	0.0	0.0	17.0	6.0	16.0	14.0	4.0	0.0	8.0	6.0	0.0	0.0	0.0	2.0	4.0	0.0	2.0	2.0	0.0	6.0	4.0	3.0	17.0	0.0	0.0	0.0	12.0	0.0	8.0	3.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	12.0	0.0	12.0	0.0	7.0	14.0	7.0	4.0	3.0	5.0	2.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	d__Bacteria; p__Verrucomicrobiota; c__Omnitrophia; o__Omnitrophales; f__Omnitrophaceae; g__Candidatus_Omnitrophus; s__uncultured_bacterium
LC214861.1.1496	0.0	0.0	2.0	0.0	3.0	56.0	48.0	39.0	75.0	22.0	54.0	32.0	0.0	11.0	14.0	13.0	0.0	0.0	0.0	0.0	132.0	139.0	56.0	95.0	6.0	0.0	0.0	14.0	11.0	2.0	0.0	11.0	6.0	3.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	8.0	39.0	24.0	5.0	8.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	36.0	2.0	0.0	0.0	45.0	0.0	6.0	22.0	0.0	137.0	0.0	4.0	0.0	76.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Desulfobacterota; c__Desulfuromonadia; o__Desulfuromonadia; f__Desulfuromonadaceae; g__Desulfuromonadaceae; s__uncultured_bacterium
EU491882.1.1513	235.0	85.0	64.0	15.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	32.0	0.0	0.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	6.0	4.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	8.0	0.0	0.0	22.0	49.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__NB1-j; c__NB1-j; o__NB1-j; f__NB1-j; g__NB1-j
FN553593.1.1519	0.0	0.0	0.0	0.0	0.0	7.0	4.0	28.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0	6.0	0.0	11.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	295.0	134.0	37.0	36.0	73.0	90.0	28.0	40.0	26.0	9.0	121.0	104.0	8.0	10.0	9.0	9.0	9.0	9.0	18.0	11.0	30.0	0.0	0.0	31.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	41.0	0.0	14.0	33.0	46.0	0.0	8.0	38.0	13.0	51.0	18.0	0.0	11.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Gemmatimonadota; c__PAUC43f_marine_benthic_group; o__PAUC43f_marine_benthic_group; f__PAUC43f_marine_benthic_group; g__PAUC43f_marine_benthic_group
